Move Name,Type,PvP Power,PvP Energy,PvP DPE,PvP Buff,PvE Power,PvE Energy,PvE Duration
Bug Buzz,Bug,90.0,-60,1.5,,90.0,-50,3700
Fell Stinger,Bug,20.0,-35,0.57,ATT 1,50.0,-33,2200
Leech Life,Bug,,,,,0,0,2500
Lunge,Bug,,,,,0,0,2900
Megahorn,Bug,100.0,-55,1.82,,110.0,-100,2200
Signal Beam,Bug,75.0,-55,1.36,,75.0,-50,2900
Silver Wind,Bug,70.0,-45,1.56,"ATT 2, DEF 2, 10.0%",70.0,-33,3700
X Scissor,Bug,45.0,-35,1.29,,45.0,-33,1600
Crunch,Dark,70.0,-45,1.56,,70.0,-33,3200
Dark Pulse,Dark,80.0,-50,1.6,,80.0,-50,3000
Foul Play,Dark,70.0,-45,1.56,,70.0,-50,2000
Night Slash,Dark,50.0,-35,1.43,"ATT 2, 12.5%",50.0,-33,2200
Draco Meteor,Dragon,150.0,-65,2.31,ATT -2,150.0,-100,3600
Dragon Claw,Dragon,50.0,-35,1.43,,50.0,-33,1700
Dragon Pulse,Dragon,90.0,-60,1.5,,90.0,-50,3600
Outrage,Dragon,110.0,-60,1.83,,110.0,-50,3900
Twister,Dragon,45.0,-45,1.0,,45.0,-33,2800
Discharge,Electric,65.0,-45,1.44,,65.0,-33,2500
Parabolic Charge,Electric,25.0,-55,0.45,,25.0,-50,2800
Thunder,Electric,100.0,-60,1.67,,100.0,-100,2400
Thunder Punch,Electric,55.0,-40,1.38,,45.0,-33,1800
Thunderbolt,Electric,90.0,-55,1.64,,80.0,-50,2500
Wild Charge,Electric,90.0,-50,1.8,,90.0,-50,2600
Zap Cannon,Electric,150.0,-80,1.88,,140.0,-100,3700
Dazzling Gleam,Fairy,110.0,-70,1.57,,100.0,-50,3500
Disarming Voice,Fairy,70.0,-45,1.56,,70.0,-33,3900
Draining Kiss,Fairy,60.0,-55,1.09,,60.0,-50,2600
Moonblast,Fairy,130.0,-70,1.86,,130.0,-100,3900
Play Rough,Fairy,90.0,-60,1.5,,90.0,-50,2900
Aura Sphere,Fighting,100.0,-55,1.82,,90.0,-50,1800
Brick Break,Fighting,40.0,-35,1.14,,40.0,-33,1600
Close Combat,Fighting,100.0,-45,2.22,DEF -2,100.0,-100,2300
Cross Chop,Fighting,50.0,-35,1.43,,50.0,-50,1500
Drain Punch,Fighting,,,,,0,0,2400
Dynamic Punch,Fighting,90.0,-50,1.8,,90.0,-50,2700
Flying Press,Fighting,,,,,110.0,-50,2300
Focus Blast,Fighting,150.0,-75,2.0,,140.0,-100,3500
Low Sweep,Fighting,40.0,-40,1.0,,40.0,-33,1900
Power Up Punch,Fighting,20.0,-35,0.57,ATT 1,50.0,-33,2000
Submission,Fighting,60.0,-50,1.2,,60.0,-50,2200
Super Power,Fighting,85.0,-40,2.12,"ATT -1, DEF -1",85.0,-50,3000
Blast Burn,Fire,110.0,-50,2.2,,110.0,-50,3300
Blaze Kick,Fire,55.0,-40,1.38,,45.0,-33,1200
Fire Blast,Fire,140.0,-80,1.75,,140.0,-100,4200
Fire Punch,Fire,55.0,-40,1.38,,55.0,-33,2200
Flame Burst,Fire,70.0,-55,1.27,,70.0,-50,2600
Flame Charge,Fire,70.0,-50,1.4,,70.0,-33,3800
Flame Wheel,Fire,60.0,-55,1.09,,60.0,-50,2700
Flamethrower,Fire,90.0,-55,1.64,,70.0,-50,2200
Heat Wave,Fire,95.0,-75,1.27,,95.0,-100,3000
Overheat,Fire,130.0,-55,2.36,ATT -2,160.0,-100,4000
Weather Ball Fire,Fire,60.0,-35,1.71,,60.0,-33,1600
Aerial Ace,Flying,55.0,-45,1.22,,55.0,-33,2400
Air Cutter,Flying,60.0,-55,1.09,,60.0,-50,2700
Brave Bird,Flying,90.0,-55,1.64,,90.0,-100,2000
Drill Peck,Flying,60.0,-40,1.5,,60.0,-33,2300
Hurricane,Flying,110.0,-65,1.69,,110.0,-100,2700
Sky Attack,Flying,80.0,-45,1.78,,80.0,-50,2000
Night Shade,Ghost,60.0,-55,1.09,,60.0,-50,2600
Ominous Wind,Ghost,50.0,-40,1.25,"ATT 2, DEF 2, 10.0%",50.0,-33,2300
Shadow Ball,Ghost,100.0,-55,1.82,,100.0,-50,3000
Shadow Bone,Ghost,,,,,0,0,2800
Shadow Punch,Ghost,40.0,-35,1.14,,40.0,-33,1700
Shadow Sneak,Ghost,50.0,-45,1.11,,50.0,-33,2900
Energy Ball,Grass,90.0,-60,1.5,,90.0,-50,3900
Frenzy Plant,Grass,100.0,-45,2.22,,100.0,-50,2600
Giga Drain,Grass,50.0,-80,0.62,,50.0,-100,3900
