Move Name,Type,DPT,EPT,D+EPT,PvP Duration,PvP Power,PvP Energy,PvE Power,PvE Energy,PvE Duration
Bug Bite,Bug,3.0,3.0,6.0,1,3.0,3,5.0,6,500
Fury Cutter,Bug,2.0,4.0,6.0,1,2.0,4,3.0,6,400
Infestation,Bug,2.0,3.6666666666666665,5.666666666666667,3,6.0,11,10.0,14,1100
Struggle Bug,Bug,3.0,2.6666666666666665,5.666666666666667,3,9.0,8,15.0,15,1500
Bite,Dark,4.0,2.0,6.0,1,4.0,2,6.0,4,500
Feint Attack,Dark,3.0,3.0,6.0,2,6.0,6,10.0,9,900
Snarl,Dark,1.6666666666666667,4.333333333333333,6.0,3,5.0,13,12.0,14,1100
Sucker Punch,Dark,2.5,3.5,6.0,2,5.0,7,7.0,8,700
Dragon Breath,Dragon,4.0,3.0,7.0,1,4.0,3,6.0,4,500
Dragon Tail,Dragon,3.0,3.3333333333333335,6.333333333333333,3,9.0,10,15.0,9,1100
Charge Beam,Electric,1.6666666666666667,3.6666666666666665,5.333333333333333,3,5.0,11,8.0,15,1100
Spark,Electric,2.0,4.0,6.0,2,4.0,8,6.0,9,700
Thunder Fang,Electric,4.0,2.5,6.5,2,8.0,5,12.0,16,1200
Thunder Shock,Electric,1.5,4.5,6.0,2,3.0,9,5.0,8,600
Volt Switch,Electric,3.0,4.0,7.0,4,12.0,16,14.0,21,1600
Charm,Fairy,5.333333333333333,2.0,7.333333333333333,3,16.0,6,20.0,11,1500
Counter,Fighting,4.0,3.5,7.5,2,8.0,7,12.0,8,900
Karate Chop,Fighting,2.5,3.5,6.0,2,5.0,7,8.0,10,800
Low Kick,Fighting,2.0,2.5,4.5,2,4.0,5,6.0,6,600
Rock Smash,Fighting,3.0,2.3333333333333335,5.333333333333333,3,9.0,7,15.0,10,1300
Ember,Fire,3.0,3.0,6.0,2,6.0,6,10.0,10,1000
Fire Fang,Fire,4.0,2.5,6.5,2,8.0,5,12.0,8,900
Fire Spin,Fire,3.0,3.3333333333333335,6.333333333333333,3,9.0,10,14.0,10,1100
Air Slash,Flying,3.0,3.0,6.0,3,9.0,9,14.0,10,1200
Peck,Flying,3.0,2.5,5.5,2,6.0,5,10.0,10,1000
Wing Attack,Flying,2.5,3.5,6.0,2,5.0,7,8.0,9,800
Astonish,Ghost,1.6666666666666667,3.0,4.666666666666667,3,5.0,9,8.0,14,1100
Hex,Ghost,2.0,3.6666666666666665,5.666666666666667,3,6.0,11,10.0,15,1200
Lick,Ghost,3.0,3.0,6.0,1,3.0,3,5.0,6,500
Shadow Claw,Ghost,3.0,4.0,7.0,2,6.0,8,9.0,6,700
Bullet Seed,Grass,1.6666666666666667,3.6666666666666665,5.333333333333333,3,5.0,11,8.0,14,1100
Razor Leaf,Grass,5.5,2.0,7.5,2,11.0,4,13.0,7,1000
Vine Whip,Grass,2.5,4.0,6.5,2,5.0,8,7.0,6,600
Mud Shot,Ground,1.5,4.5,6.0,2,3.0,9,5.0,7,600
Mud Slap,Ground,3.6666666666666665,2.6666666666666665,6.333333333333333,3,11.0,8,18.0,12,1400
Frost Breath,Ice,3.5,2.5,6.0,2,7.0,5,10.0,8,900
Ice Fang,Ice,4.0,2.5,6.5,2,8.0,5,12.0,20,1500
Ice Shard,Ice,3.0,3.3333333333333335,6.333333333333333,3,9.0,10,12.0,12,1200
Powder Snow,Ice,2.0,4.0,6.0,2,4.0,8,6.0,15,1000
