Name,Pokedex ID,Type,Type2,Attack,Defense,Stamina,Family,3rd Move Stardust,3rd Move Candy,km Buddy Distance,Encounter Capture Rate,Encounter Flee Rate,Male %,Female %,Genderless %,Fast Moves,Charge Moves
Abomasnow Normal,460,Grass,Ice,178,158,207,Snover,50000,50,3.0,0.125,0.06,0.5,0.5,,"Powder Snow, Razor Leaf","Blizzard, Energy Ball, Outrage"
Abomasnow Purified,460,Grass,Ice,178,158,207,Snover,40000,40,3.0,0.125,0.06,0.5,0.5,,"Powder Snow, Razor Leaf","Blizzard, Energy Ball, Outrage"
Abomasnow Shadow,460,Grass,Ice,178,158,207,Snover,150000,150,3.0,0.05,0.06,0.5,0.5,,"Powder Snow, Razor Leaf","Blizzard, Energy Ball, Outrage"
Abra Normal,63,Psychic,,195,82,93,Abra,50000,50,3.0,0.5,0.99,0.75,0.25,,"Charge Beam, Zen Headbutt","Psyshock, Shadow Ball, Signal Beam"
Abra Purified,63,Psychic,,195,82,93,Abra,40000,40,3.0,0.5,0.99,0.75,0.25,,"Charge Beam, Zen Headbutt","Psyshock, Shadow Ball, Signal Beam"
Abra Shadow,63,Psychic,,195,82,93,Abra,150000,150,3.0,0.05,0.99,0.75,0.25,,"Charge Beam, Zen Headbutt","Psyshock, Shadow Ball, Signal Beam"
Absol Normal,359,Dark,,246,120,163,Absol,75000,75,5.0,0.5,0.1,0.5,0.5,,"Psycho Cut, Snarl","Dark Pulse, Megahorn, Thunder"
Absol Purified,359,Dark,,246,120,163,Absol,60000,60,5.0,0.5,0.1,0.5,0.5,,"Psycho Cut, Snarl","Dark Pulse, Megahorn, Thunder"
Absol Shadow,359,Dark,,246,120,163,Absol,225000,225,5.0,0.05,0.1,0.5,0.5,,"Psycho Cut, Snarl","Dark Pulse, Megahorn, Thunder"
Accelgor,617,Bug,,220,120,190,Shelmet,50000,50,3.0,0.15,0.05,0.5,0.5,,"Acid, Infestation","Acid Spray, Bug Buzz, Focus Blast, Signal Beam"
